s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	S1	s20	S2	s3	s4	s5	s6	s7	s8	s9	cov_bin
5702.0	5316.0	5005.0	5180.0	6802.0	6610.0	5239.0	7525.0	7199.0	4652.0	8173.0	6153.0	5647.0	5577.0	7022.0	6232.0	6417.0	6241.0	5322.0	5484.0	262
5642.0	5136.0	4846.0	5049.0	6607.0	6642.0	4967.0	7504.0	7136.0	4505.0	7872.0	6057.0	5550.0	5531.0	6930.0	6230.0	6242.0	6102.0	5101.0	5398.0	263
5684.0	5115.0	5076.0	5029.0	6703.0	6474.0	4993.0	7609.0	7042.0	4450.0	7855.0	5972.0	5416.0	5678.0	6879.0	6293.0	6361.0	6130.0	4925.0	5348.0	264
5535.0	5100.0	4731.0	5084.0	6539.0	6550.0	4856.0	7510.0	7109.0	4670.0	7906.0	6031.0	5519.0	5625.0	6840.0	6233.0	6186.0	6050.0	5157.0	5311.0	265
5301.0	5130.0	4718.0	4765.0	6443.0	6284.0	4910.0	7521.0	6817.0	4604.0	7904.0	5765.0	5459.0	5420.0	7076.0	5884.0	6213.0	5971.0	4962.0	5378.0	266
5299.0	5150.0	4804.0	4959.0	6624.0	6287.0	4813.0	7075.0	6805.0	4391.0	7887.0	5739.0	5363.0	5395.0	6884.0	6029.0	6189.0	5944.0	5059.0	5234.0	267
5213.0	5069.0	4664.0	4943.0	6544.0	6391.0	4836.0	7153.0	6749.0	4319.0	7648.0	5834.0	5321.0	5568.0	6753.0	5723.0	6135.0	5746.0	5031.0	5112.0	268
5105.0	5042.0	4690.0	4860.0	6465.0	6223.0	4654.0	7097.0	6716.0	4194.0	7864.0	5684.0	5369.0	5277.0	6793.0	5847.0	6169.0	5909.0	4790.0	4996.0	269
5135.0	5005.0	4753.0	4806.0	6376.0	6053.0	4712.0	6845.0	6767.0	4270.0	7973.0	5937.0	5054.0	5220.0	6589.0	5864.0	6064.0	5978.0	5074.0	4993.0	270
5175.0	4977.0	4692.0	4821.0	6515.0	6110.0	4647.0	6954.0	6545.0	4228.0	7867.0	5894.0	5301.0	5386.0	6606.0	5704.0	6010.0	5712.0	5038.0	4985.0	271
5064.0	4990.0	4718.0	4748.0	6298.0	5904.0	4609.0	7210.0	6688.0	4231.0	7884.0	5811.0	5202.0	5280.0	6703.0	5686.0	6053.0	5791.0	4786.0	4936.0	272
5117.0	5107.0	4677.0	4859.0	6348.0	5867.0	4592.0	6977.0	6696.0	4188.0	7543.0	5740.0	5014.0	5152.0	6616.0	5727.0	5982.0	5540.0	4907.0	4927.0	273
5180.0	4862.0	4579.0	4672.0	6382.0	5691.0	4604.0	6760.0	6519.0	4196.0	7652.0	5897.0	5025.0	5156.0	6543.0	5557.0	5979.0	5645.0	4629.0	4926.0	274
4978.0	4870.0	4494.0	4686.0	6085.0	5862.0	4478.0	6721.0	6422.0	4269.0	7617.0	5530.0	5058.0	5058.0	6343.0	5551.0	5876.0	5702.0	4690.0	4868.0	275
4933.0	4674.0	4469.0	4736.0	6270.0	5710.0	4506.0	6785.0	6573.0	4061.0	7581.0	5705.0	5133.0	5213.0	6408.0	5597.0	6017.0	5796.0	4622.0	4791.0	276
4987.0	4618.0	4568.0	4565.0	6076.0	5701.0	4532.0	6632.0	6375.0	4260.0	7376.0	5581.0	5073.0	5078.0	6171.0	5546.0	5999.0	5580.0	4504.0	4672.0	277
4852.0	4634.0	4445.0	4564.0	6093.0	5701.0	4458.0	6839.0	6491.0	4189.0	7548.0	5415.0	5042.0	4947.0	6297.0	5365.0	6009.0	5507.0	4506.0	4708.0	278
4757.0	4769.0	4582.0	4490.0	6175.0	5365.0	4351.0	6604.0	6535.0	4100.0	7326.0	5462.0	5020.0	5036.0	6290.0	5260.0	5666.0	5294.0	4588.0	4812.0	279
4786.0	4668.0	4401.0	4558.0	5919.0	5534.0	4490.0	6629.0	6411.0	4106.0	7490.0	5387.0	4955.0	5030.0	6253.0	5369.0	5771.0	5289.0	4472.0	4704.0	280
4683.0	4513.0	4364.0	4633.0	5945.0	5186.0	4454.0	6454.0	6400.0	4103.0	7494.0	5354.0	4832.0	4836.0	6088.0	5489.0	5673.0	5235.0	4453.0	4648.0	281
4595.0	4737.0	4299.0	4463.0	5935.0	5269.0	4411.0	6476.0	6189.0	3983.0	7317.0	5193.0	4702.0	4902.0	6345.0	5262.0	5655.0	5234.0	4428.0	4602.0	282
4769.0	4577.0	4409.0	4641.0	5876.0	5461.0	4388.0	6350.0	6377.0	3994.0	7154.0	5076.0	4658.0	4914.0	6440.0	5203.0	5565.0	5451.0	4559.0	4537.0	283
4653.0	4562.0	4251.0	4545.0	5894.0	5152.0	4440.0	6225.0	6196.0	3966.0	7048.0	5169.0	4486.0	4799.0	6297.0	5222.0	5545.0	5289.0	4308.0	4425.0	284
4559.0	4487.0	4420.0	4497.0	5703.0	5218.0	4450.0	6299.0	6196.0	3982.0	6928.0	5276.0	4548.0	4802.0	6159.0	5225.0	5414.0	5111.0	4400.0	4452.0	285
4586.0	4472.0	4289.0	4478.0	5689.0	5114.0	4302.0	6262.0	6111.0	3966.0	6986.0	5015.0	4415.0	4815.0	6280.0	5067.0	5480.0	5232.0	4339.0	4499.0	286
4544.0	4596.0	4376.0	4416.0	5651.0	5226.0	4291.0	6286.0	5977.0	3966.0	6898.0	4986.0	4325.0	4933.0	6100.0	5137.0	5308.0	5131.0	4518.0	4279.0	287
4471.0	4507.0	4277.0	4392.0	5761.0	5115.0	4314.0	6307.0	5889.0	3775.0	7127.0	5137.0	4371.0	4719.0	6032.0	5100.0	5181.0	5102.0	4322.0	4415.0	288
4387.0	4709.0	4183.0	4357.0	5512.0	5026.0	4379.0	6268.0	6005.0	3764.0	6857.0	5034.0	4347.0	4871.0	5878.0	5184.0	5353.0	4995.0	4416.0	4244.0	289
4393.0	4504.0	4236.0	4377.0	5389.0	4993.0	4396.0	6129.0	5868.0	3728.0	6966.0	4952.0	4359.0	4728.0	5930.0	5069.0	5306.0	4975.0	4445.0	4358.0	290
4424.0	4432.0	4192.0	4276.0	5389.0	5030.0	4402.0	6111.0	5935.0	3674.0	6964.0	4815.0	4247.0	4758.0	5735.0	5026.0	5251.0	4905.0	4243.0	4283.0	291
4271.0	4374.0	4128.0	4225.0	5401.0	4881.0	4287.0	6004.0	5774.0	3754.0	6862.0	4949.0	4474.0	4608.0	5862.0	4883.0	5366.0	4860.0	4185.0	4353.0	292
4262.0	4444.0	4055.0	4292.0	5438.0	4899.0	4400.0	6095.0	5796.0	3706.0	6750.0	4799.0	4268.0	4649.0	5838.0	4842.0	5199.0	4834.0	4093.0	4218.0	293
4292.0	4381.0	4007.0	4203.0	5433.0	4885.0	4321.0	6142.0	5775.0	3619.0	6718.0	4948.0	4204.0	4686.0	5587.0	4767.0	5029.0	4890.0	4102.0	4236.0	294
4228.0	4309.0	4095.0	4219.0	5426.0	4961.0	4268.0	6000.0	5717.0	3587.0	6708.0	4825.0	4171.0	4744.0	5560.0	4745.0	5009.0	4817.0	3970.0	4205.0	295
4160.0	4466.0	4067.0	4257.0	5342.0	4904.0	4319.0	5995.0	5696.0	3633.0	6637.0	4777.0	4235.0	4547.0	5383.0	4870.0	4893.0	4885.0	4070.0	4317.0	296
4052.0	4346.0	3989.0	4276.0	5340.0	4808.0	3978.0	5857.0	5489.0	3545.0	6478.0	4695.0	4215.0	4399.0	5442.0	4756.0	4965.0	4851.0	4082.0	4100.0	297
4199.0	4422.0	3878.0	4217.0	5313.0	4679.0	4137.0	5664.0	5498.0	3442.0	6394.0	4675.0	4080.0	4409.0	5450.0	4883.0	5027.0	4691.0	4053.0	4175.0	298
4241.0	4395.0	3921.0	4260.0	5309.0	4668.0	4176.0	5545.0	5574.0	3414.0	6386.0	4745.0	4158.0	4438.0	5306.0	4878.0	4953.0	4821.0	3906.0	4275.0	299
4181.0	4352.0	4025.0	4133.0	5254.0	4701.0	4063.0	5632.0	5435.0	3451.0	6225.0	4583.0	4051.0	4288.0	5336.0	4771.0	4965.0	4614.0	4013.0	4189.0	300
4262.0	4377.0	3974.0	4154.0	5332.0	4646.0	4086.0	5764.0	5309.0	3494.0	6270.0	4584.0	4077.0	4432.0	5363.0	4826.0	4890.0	4641.0	3918.0	4215.0	301
4076.0	4100.0	3910.0	4179.0	5278.0	4680.0	4088.0	5653.0	5401.0	3395.0	6199.0	4484.0	3928.0	4296.0	5243.0	4616.0	4870.0	4567.0	3946.0	4030.0	302
4180.0	4172.0	3937.0	4102.0	5179.0	4741.0	4034.0	5516.0	5165.0	3469.0	6093.0	4403.0	4005.0	4266.0	5258.0	4527.0	4804.0	4599.0	3778.0	4065.0	303
3978.0	4100.0	3854.0	4178.0	5359.0	4525.0	3984.0	5604.0	5471.0	3422.0	6283.0	4447.0	3839.0	4179.0	5342.0	4607.0	4959.0	4562.0	3814.0	3990.0	304
3848.0	4146.0	4139.0	4175.0	5218.0	4411.0	4024.0	5528.0	5295.0	3479.0	6076.0	4404.0	3808.0	4253.0	5156.0	4520.0	4836.0	4563.0	3780.0	4028.0	305
3867.0	4052.0	3887.0	4208.0	5043.0	4400.0	4124.0	5504.0	5271.0	3309.0	6090.0	4316.0	3764.0	4193.0	5197.0	4618.0	4714.0	4376.0	3948.0	4073.0	306
3697.0	4027.0	3847.0	4059.0	4947.0	4445.0	4020.0	5391.0	5175.0	3317.0	6144.0	4195.0	3712.0	4058.0	5049.0	4553.0	4739.0	4570.0	3894.0	4016.0	307
3834.0	4013.0	3808.0	4063.0	4885.0	4411.0	3971.0	5513.0	5215.0	3333.0	6062.0	4343.0	3806.0	4096.0	4919.0	4511.0	4698.0	4573.0	3656.0	3993.0	308
3686.0	4074.0	3828.0	4029.0	4844.0	4428.0	3860.0	5496.0	5048.0	3334.0	5860.0	4266.0	3792.0	4139.0	4743.0	4497.0	4753.0	4430.0	3744.0	4033.0	309
3617.0	3912.0	3895.0	4055.0	5011.0	4325.0	3926.0	5194.0	4907.0	3198.0	5829.0	4249.0	3698.0	4124.0	4825.0	4491.0	4610.0	4301.0	3831.0	3930.0	310
3785.0	4025.0	3829.0	3949.0	4760.0	4227.0	3877.0	5167.0	5022.0	3334.0	5850.0	4261.0	3679.0	4131.0	4881.0	4490.0	4657.0	4397.0	3777.0	4105.0	311
3668.0	3848.0	3775.0	4113.0	4798.0	4361.0	3705.0	5186.0	4688.0	3339.0	5753.0	4314.0	3701.0	3948.0	4693.0	4386.0	4406.0	4259.0	3574.0	3867.0	312
3666.0	3861.0	3646.0	4070.0	4811.0	4232.0	3849.0	5175.0	4791.0	3244.0	5692.0	4330.0	3579.0	3967.0	4697.0	4199.0	4595.0	4461.0	3732.0	4093.0	313
3596.0	3901.0	3779.0	3890.0	4675.0	4178.0	3808.0	5324.0	4613.0	3227.0	5851.0	4254.0	3651.0	3972.0	4647.0	4194.0	4658.0	4437.0	3676.0	3826.0	314
3549.0	3740.0	3752.0	3903.0	4730.0	4316.0	3790.0	5154.0	4665.0	3273.0	5771.0	4240.0	3608.0	3880.0	4515.0	4259.0	4464.0	4219.0	3657.0	3855.0	315
3610.0	3713.0	3854.0	3844.0	4771.0	4339.0	3821.0	4984.0	4617.0	3196.0	5707.0	4173.0	3628.0	3818.0	4613.0	4177.0	4509.0	4269.0	3776.0	3872.0	316
3521.0	3845.0	3797.0	3664.0	4716.0	4157.0	3756.0	5024.0	4633.0	3217.0	5519.0	4196.0	3765.0	3772.0	4286.0	4247.0	4381.0	4134.0	3616.0	3807.0	317
3591.0	3912.0	3803.0	3552.0	4641.0	4134.0	3735.0	5123.0	4506.0	3061.0	5595.0	4085.0	3639.0	3770.0	4372.0	4214.0	4397.0	4392.0	3560.0	3737.0	318
3560.0	3803.0	3812.0	3651.0	4534.0	4166.0	3658.0	4976.0	4612.0	3062.0	5386.0	4147.0	3480.0	3741.0	4293.0	4165.0	4332.0	4236.0	3479.0	3683.0	319
3527.0	3786.0	3681.0	3553.0	4576.0	3982.0	3603.0	4952.0	4663.0	3107.0	5598.0	4237.0	3548.0	3738.0	4352.0	4214.0	4310.0	4229.0	3564.0	3703.0	320
3503.0	3757.0	3734.0	3642.0	4511.0	4120.0	3640.0	4929.0	4581.0	3105.0	5449.0	4030.0	3556.0	3795.0	4277.0	3951.0	4279.0	4246.0	3609.0	3710.0	321
3438.0	3614.0	3715.0	3622.0	4542.0	4045.0	3660.0	4912.0	4400.0	3233.0	5291.0	4040.0	3520.0	3651.0	4152.0	4099.0	4214.0	4113.0	3450.0	3665.0	322
3651.0	3463.0	3563.0	3600.0	4580.0	4067.0	3632.0	4861.0	4414.0	3189.0	5171.0	4057.0	3501.0	3592.0	4185.0	4020.0	4218.0	4036.0	3536.0	3622.0	323
3435.0	3641.0	3519.0	3466.0	4540.0	4160.0	3652.0	4764.0	4398.0	3114.0	5323.0	3947.0	3421.0	3697.0	4045.0	4150.0	4383.0	4042.0	3463.0	3711.0	324
3398.0	3759.0	3555.0	3522.0	4361.0	3954.0	3759.0	4826.0	4398.0	3130.0	5275.0	4078.0	3381.0	3780.0	4156.0	3989.0	4185.0	4005.0	3599.0	3771.0	325
3358.0	3763.0	3567.0	3548.0	4448.0	3898.0	3550.0	4823.0	4356.0	3076.0	5291.0	4045.0	3515.0	3758.0	3978.0	3952.0	4229.0	4009.0	3486.0	3797.0	326
3352.0	3583.0	3450.0	3420.0	4390.0	4030.0	3722.0	4752.0	4370.0	3045.0	5147.0	3853.0	3553.0	3701.0	4146.0	3987.0	4140.0	3953.0	3524.0	3621.0	327
3381.0	3604.0	3381.0	3366.0	4256.0	3942.0	3524.0	4776.0	4286.0	2947.0	5180.0	3965.0	3346.0	3665.0	4102.0	4024.0	4183.0	3864.0	3634.0	3757.0	328
3314.0	3684.0	3566.0	3460.0	4253.0	3915.0	3597.0	4658.0	4185.0	2840.0	5174.0	3808.0	3410.0	3630.0	4088.0	3963.0	4088.0	3928.0	3540.0	3645.0	329
3210.0	3492.0	3437.0	3337.0	4368.0	3935.0	3599.0	4483.0	4246.0	2746.0	5186.0	3961.0	3303.0	3643.0	4024.0	3909.0	4082.0	3969.0	3582.0	3618.0	330
3422.0	3359.0	3499.0	3379.0	4363.0	3924.0	3499.0	4508.0	4230.0	2743.0	5115.0	3871.0	3255.0	3548.0	3904.0	3842.0	4053.0	4006.0	3450.0	3574.0	331
3267.0	3551.0	3418.0	3326.0	4359.0	3998.0	3560.0	4638.0	4168.0	2896.0	5052.0	3847.0	3168.0	3433.0	3988.0	3924.0	3940.0	4053.0	3539.0	3455.0	332
3244.0	3433.0	3389.0	3459.0	4159.0	3882.0	3494.0	4492.0	4279.0	2841.0	5023.0	3709.0	3273.0	3408.0	3881.0	3803.0	3905.0	3929.0	3305.0	3581.0	333
3226.0	3420.0	3426.0	3310.0	4138.0	3854.0	3431.0	4314.0	4239.0	3003.0	5082.0	3871.0	3255.0	3414.0	3834.0	3852.0	3917.0	3885.0	3235.0	3426.0	334
3265.0	3369.0	3366.0	3468.0	4129.0	3864.0	3387.0	4382.0	4104.0	2957.0	5092.0	3863.0	3240.0	3354.0	3879.0	3761.0	3881.0	3889.0	3322.0	3463.0	335
3219.0	3339.0	3495.0	3379.0	4067.0	3787.0	3348.0	4269.0	4027.0	2876.0	5082.0	3656.0	3200.0	3279.0	3885.0	3800.0	3900.0	3965.0	3248.0	3411.0	336
3126.0	3335.0	3441.0	3387.0	4083.0	3773.0	3304.0	4263.0	3993.0	2728.0	5168.0	3801.0	3156.0	3235.0	3808.0	3800.0	3956.0	3891.0	3261.0	3448.0	337
3167.0	3324.0	3451.0	3330.0	3953.0	3768.0	3333.0	4219.0	3998.0	2709.0	5040.0	3673.0	3153.0	3233.0	3775.0	3751.0	3972.0	3651.0	3311.0	3354.0	338
3121.0	3309.0	3413.0	3319.0	3978.0	3826.0	3371.0	4232.0	3778.0	2616.0	4917.0	3674.0	3245.0	3160.0	3685.0	3727.0	3778.0	3793.0	3322.0	3296.0	339
3206.0	3313.0	3431.0	3576.0	3972.0	3621.0	3414.0	4089.0	3818.0	2687.0	4981.0	3597.0	3128.0	3201.0	3672.0	3717.0	3793.0	3718.0	3253.0	3328.0	340
3065.0	3250.0	3371.0	3419.0	3757.0	3601.0	3457.0	4166.0	3908.0	2732.0	4853.0	3459.0	2982.0	3201.0	3666.0	3698.0	3782.0	3639.0	3299.0	3233.0	341
3113.0	3147.0	3430.0	3410.0	3735.0	3604.0	3425.0	4004.0	3764.0	2638.0	4859.0	3502.0	3093.0	3267.0	3594.0	3506.0	3767.0	3601.0	3319.0	3253.0	342
3013.0	3284.0	3317.0	3343.0	3603.0	3527.0	3447.0	4156.0	3877.0	2730.0	4920.0	3462.0	3006.0	3120.0	3672.0	3561.0	3562.0	3532.0	3190.0	3364.0	343
3035.0	3270.0	3241.0	3243.0	3648.0	3562.0	3466.0	4067.0	3861.0	2810.0	4812.0	3468.0	3029.0	3229.0	3548.0	3523.0	3512.0	3508.0	3324.0	3340.0	344
3061.0	3153.0	3266.0	3152.0	3698.0	3565.0	3360.0	4005.0	3824.0	2844.0	4926.0	3437.0	3123.0	3127.0	3502.0	3544.0	3598.0	3582.0	3254.0	3324.0	345
3077.0	3103.0	3241.0	3339.0	3578.0	3489.0	3325.0	4017.0	3767.0	2711.0	4678.0	3428.0	3023.0	3218.0	3546.0	3470.0	3556.0	3662.0	3301.0	3209.0	346
3031.0	3091.0	3176.0	3235.0	3698.0	3579.0	3303.0	3971.0	3730.0	2739.0	4692.0	3450.0	3075.0	3213.0	3439.0	3502.0	3569.0	3508.0	3205.0	3345.0	347
3015.0	3065.0	3092.0	3053.0	3552.0	3563.0	3251.0	3841.0	3746.0	2918.0	4754.0	3412.0	3080.0	3181.0	3442.0	3436.0	3488.0	3498.0	3081.0	3264.0	348
3073.0	2943.0	3090.0	2999.0	3561.0	3422.0	3242.0	3671.0	3655.0	2782.0	4776.0	3482.0	2975.0	3207.0	3390.0	3397.0	3552.0	3493.0	3181.0	3158.0	349
3031.0	3067.0	3010.0	3110.0	3542.0	3494.0	3339.0	3931.0	3710.0	2797.0	4718.0	3476.0	2961.0	3017.0	3437.0	3464.0	3495.0	3472.0	3139.0	3229.0	350
3008.0	2958.0	3012.0	3021.0	3583.0	3419.0	3286.0	3857.0	3665.0	2788.0	4781.0	3407.0	2907.0	3157.0	3371.0	3374.0	3508.0	3514.0	3105.0	3244.0	351
2972.0	3033.0	3098.0	3112.0	3449.0	3356.0	3196.0	3808.0	3638.0	2675.0	4469.0	3500.0	2913.0	3054.0	3367.0	3410.0	3368.0	3457.0	3291.0	3121.0	352
2892.0	2886.0	3110.0	2986.0	3432.0	3501.0	3248.0	3892.0	3599.0	2778.0	4677.0	3468.0	2937.0	3049.0	3421.0	3337.0	3434.0	3528.0	3195.0	3193.0	353
2807.0	2898.0	3130.0	3034.0	3418.0	3482.0	3143.0	3697.0	3580.0	2712.0	4543.0	3355.0	2902.0	3057.0	3369.0	3342.0	3365.0	3586.0	3089.0	3094.0	354
2904.0	2857.0	3003.0	2865.0	3448.0	3471.0	3088.0	3695.0	3597.0	2658.0	4530.0	3393.0	2804.0	2989.0	3276.0	3278.0	3382.0	3462.0	3127.0	3093.0	355
2985.0	2911.0	2988.0	2963.0	3585.0	3483.0	3127.0	3806.0	3509.0	2700.0	4435.0	3449.0	2910.0	3040.0	3306.0	3255.0	3263.0	3408.0	3162.0	3100.0	356
2890.0	2839.0	2978.0	2942.0	3405.0	3449.0	3101.0	3636.0	3498.0	2695.0	4513.0	3359.0	2838.0	2989.0	3257.0	3192.0	3352.0	3479.0	3113.0	3074.0	357
2925.0	2918.0	2998.0	3007.0	3379.0	3407.0	3137.0	3662.0	3376.0	2667.0	4370.0	3253.0	2868.0	2959.0	3123.0	3326.0	3339.0	3407.0	3061.0	3039.0	358
2767.0	2767.0	3012.0	3067.0	3457.0	3359.0	2992.0	3609.0	3465.0	2590.0	4268.0	3282.0	2798.0	3012.0	3321.0	3347.0	3192.0	3413.0	3111.0	2990.0	359
2824.0	2773.0	3060.0	2993.0	3381.0	3304.0	3020.0	3518.0	3314.0	2630.0	4300.0	3233.0	2861.0	2854.0	3220.0	3380.0	3330.0	3429.0	3073.0	3009.0	360
2952.0	2713.0	2935.0	2931.0	3420.0	3364.0	3022.0	3533.0	3331.0	2587.0	4228.0	3179.0	2910.0	2778.0	2960.0	3282.0	3314.0	3444.0	3167.0	3088.0	361
2805.0	2804.0	2977.0	2959.0	3301.0	3233.0	3051.0	3634.0	3425.0	2567.0	4403.0	3250.0	2844.0	2726.0	3126.0	3115.0	3226.0	3385.0	3028.0	3109.0	362
2828.0	2894.0	3058.0	3002.0	3381.0	3337.0	3072.0	3525.0	3347.0	2622.0	4506.0	3326.0	2835.0	2844.0	3127.0	3085.0	3239.0	3324.0	3127.0	2894.0	363
2796.0	2822.0	3070.0	3019.0	3333.0	3253.0	3021.0	3608.0	3395.0	2570.0	4350.0	3414.0	2751.0	2835.0	3086.0	3226.0	3213.0	3314.0	2979.0	2894.0	364
2762.0	2762.0	2982.0	2988.0	3341.0	3342.0	2979.0	3440.0	3196.0	2581.0	4336.0	3364.0	2793.0	2739.0	3075.0	3189.0	3375.0	3224.0	3051.0	2894.0	365
2711.0	2769.0	2886.0	2988.0	3172.0	3124.0	3017.0	3477.0	3205.0	2549.0	4472.0	3203.0	2791.0	2881.0	3027.0	3104.0	3303.0	3303.0	2994.0	2836.0	366
2791.0	2776.0	2831.0	2954.0	3190.0	3218.0	3007.0	3539.0	3409.0	2538.0	4286.0	3197.0	2734.0	2873.0	3074.0	3112.0	3126.0	3201.0	3058.0	2886.0	367
2682.0	2756.0	2828.0	2832.0	3192.0	3280.0	2952.0	3449.0	3379.0	2431.0	4340.0	3133.0	2812.0	2846.0	3032.0	3081.0	3222.0	3296.0	2941.0	2923.0	368
2755.0	2848.0	2812.0	2893.0	3173.0	3203.0	2956.0	3523.0	3331.0	2480.0	4305.0	3080.0	2727.0	2754.0	3025.0	3093.0	3064.0	3231.0	2946.0	2759.0	369
2706.0	2852.0	2865.0	2877.0	3072.0	3294.0	2933.0	3407.0	3330.0	2435.0	4277.0	3072.0	2740.0	2679.0	3003.0	3093.0	3122.0	3213.0	3008.0	2824.0	370
2790.0	2644.0	2885.0	2859.0	3103.0	3205.0	2907.0	3576.0	3192.0	2496.0	4262.0	3037.0	2741.0	2806.0	3063.0	2882.0	3092.0	3192.0	2979.0	2882.0	371
2725.0	2587.0	2838.0	2876.0	3066.0	3192.0	2905.0	3524.0	3269.0	2530.0	4115.0	3060.0	2850.0	2740.0	3070.0	3125.0	3131.0	3177.0	2969.0	2933.0	372
2741.0	2562.0	2789.0	2887.0	2959.0	3083.0	2974.0	3415.0	3370.0	2439.0	4209.0	2997.0	2709.0	2666.0	2900.0	2998.0	3076.0	3202.0	3003.0	2876.0	373
2720.0	2619.0	2787.0	2666.0	3037.0	3109.0	2883.0	3471.0	3166.0	2354.0	4164.0	3056.0	2617.0	2733.0	3205.0	3016.0	3102.0	3164.0	2919.0	2807.0	374
2774.0	2417.0	2740.0	2690.0	2929.0	3067.0	2777.0	3358.0	3104.0	2377.0	4076.0	2930.0	2669.0	2641.0	3101.0	3090.0	2983.0	3200.0	3018.0	2774.0	375
2682.0	2509.0	2802.0	2768.0	2959.0	3051.0	2836.0	3426.0	3045.0	2402.0	4200.0	3017.0	2533.0	2596.0	3093.0	3093.0	2987.0	3171.0	2884.0	2673.0	376
2591.0	2549.0	2738.0	2784.0	2928.0	2994.0	2866.0	3287.0	3114.0	2464.0	4124.0	2928.0	2584.0	2763.0	3052.0	2989.0	2922.0	3281.0	2947.0	2559.0	377
2608.0	2411.0	2785.0	2714.0	2925.0	2997.0	2806.0	3395.0	3160.0	2516.0	4186.0	2872.0	2657.0	2669.0	2932.0	2967.0	2929.0	3177.0	2873.0	2766.0	378
2672.0	2442.0	2730.0	2672.0	2839.0	3011.0	2798.0	3374.0	3139.0	2445.0	3983.0	2916.0	2510.0	2726.0	3008.0	2838.0	2891.0	3150.0	2853.0	2781.0	379
2657.0	2667.0	2714.0	2700.0	2821.0	2955.0	2800.0	3441.0	3108.0	2382.0	4142.0	2906.0	2473.0	2632.0	2995.0	2900.0	2791.0	3077.0	2903.0	2828.0	380
2626.0	2569.0	2738.0	2738.0	2888.0	2934.0	2786.0	3328.0	3003.0	2377.0	3875.0	2893.0	2450.0	2677.0	2865.0	2991.0	2851.0	3133.0	2795.0	2885.0	381
2622.0	2608.0	2642.0	2675.0	3036.0	2939.0	2887.0	3321.0	3010.0	2495.0	3986.0	2974.0	2509.0	2610.0	2913.0	2866.0	2780.0	3275.0	2887.0	2666.0	382
2619.0	2507.0	2642.0	2701.0	2880.0	2892.0	2739.0	3094.0	2935.0	2396.0	4076.0	2839.0	2486.0	2668.0	2953.0	2866.0	2775.0	3187.0	2884.0	2761.0	383
2537.0	2621.0	2636.0	2648.0	2933.0	2939.0	2619.0	3254.0	2927.0	2343.0	3914.0	2756.0	2401.0	2619.0	2895.0	2859.0	2709.0	3100.0	2753.0	2751.0	384
2516.0	2624.0	2571.0	2581.0	2861.0	2867.0	2674.0	3215.0	2957.0	2277.0	4000.0	2816.0	2502.0	2616.0	2775.0	2844.0	2640.0	3097.0	2905.0	2745.0	385
2528.0	2506.0	2623.0	2542.0	2748.0	2794.0	2575.0	3277.0	2986.0	2217.0	3912.0	2774.0	2526.0	2581.0	3021.0	2857.0	2780.0	3100.0	2839.0	2811.0	386
2446.0	2320.0	2531.0	2556.0	2735.0	2886.0	2674.0	3197.0	2832.0	2322.0	3980.0	2888.0	2532.0	2652.0	2817.0	2843.0	2778.0	3201.0	2775.0	2716.0	387
2350.0	2422.0	2521.0	2552.0	2718.0	2997.0	2659.0	3229.0	2920.0	2201.0	3940.0	2771.0	2387.0	2571.0	2912.0	2788.0	2787.0	3103.0	2825.0	2738.0	388
2416.0	2319.0	2585.0	2557.0	2830.0	2916.0	2609.0	3090.0	2972.0	2241.0	3973.0	2776.0	2422.0	2586.0	2971.0	2781.0	2682.0	3058.0	2760.0	2718.0	389
2419.0	2327.0	2589.0	2522.0	2732.0	2811.0	2635.0	3098.0	2743.0	2129.0	4008.0	2820.0	2365.0	2578.0	2974.0	2734.0	2774.0	3070.0	2819.0	2780.0	390
2387.0	2301.0	2568.0	2471.0	2672.0	2917.0	2615.0	3256.0	2813.0	2137.0	3818.0	2823.0	2353.0	2637.0	2873.0	2785.0	2680.0	2965.0	2851.0	2632.0	391
2532.0	2297.0	2475.0	2614.0	2738.0	2967.0	2533.0	3211.0	2864.0	2099.0	3854.0	2779.0	2374.0	2556.0	2837.0	2750.0	2653.0	2947.0	2765.0	2634.0	392
2507.0	2370.0	2463.0	2663.0	2661.0	2869.0	2493.0	3140.0	2710.0	2101.0	3793.0	2661.0	2401.0	2587.0	2785.0	2600.0	2665.0	3054.0	2813.0	2583.0	393
2459.0	2372.0	2499.0	2624.0	2570.0	2710.0	2537.0	3026.0	2901.0	2038.0	3784.0	2797.0	2363.0	2576.0	2797.0	2779.0	2650.0	3075.0	2902.0	2686.0	394
2448.0	2462.0	2439.0	2527.0	2779.0	2830.0	2495.0	3048.0	2835.0	2023.0	3793.0	2725.0	2426.0	2419.0	2795.0	2730.0	2596.0	2879.0	2829.0	2563.0	395
2362.0	2304.0	2433.0	2611.0	2581.0	2771.0	2548.0	2987.0	2915.0	2146.0	3741.0	2650.0	2326.0	2393.0	2860.0	2759.0	2653.0	2954.0	2700.0	2561.0	396
2442.0	2395.0	2421.0	2485.0	2654.0	2783.0	2401.0	2988.0	2785.0	2117.0	3888.0	2675.0	2274.0	2556.0	2773.0	2699.0	2630.0	2915.0	2720.0	2561.0	397
