s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	S1	s20	S2	s3	s4	s5	s6	s7	s8	s9	cov_bin
39.0	31.0	22.0	27.0	39.0	23.0	31.0	52.0	52.0	17.0	33.0	34.0	26.0	34.0	37.0	25.0	47.0	54.0	31.0	39.0	3732
35.0	24.0	25.0	22.0	25.0	32.0	29.0	48.0	30.0	24.0	42.0	35.0	25.0	39.0	28.0	23.0	36.0	40.0	27.0	46.0	3733
19.0	27.0	17.0	22.0	26.0	33.0	23.0	47.0	37.0	22.0	48.0	28.0	36.0	33.0	28.0	27.0	47.0	36.0	18.0	30.0	3734
36.0	27.0	27.0	31.0	21.0	33.0	26.0	57.0	34.0	19.0	43.0	39.0	32.0	38.0	40.0	39.0	50.0	52.0	24.0	28.0	3735
25.0	29.0	26.0	24.0	26.0	30.0	40.0	40.0	48.0	25.0	38.0	28.0	33.0	27.0	32.0	34.0	35.0	47.0	29.0	30.0	3736
23.0	28.0	27.0	40.0	39.0	33.0	43.0	50.0	32.0	23.0	31.0	24.0	31.0	38.0	26.0	30.0	36.0	44.0	36.0	43.0	3737
39.0	24.0	25.0	32.0	35.0	25.0	30.0	45.0	37.0	21.0	38.0	25.0	35.0	36.0	33.0	23.0	35.0	47.0	19.0	34.0	3738
32.0	31.0	27.0	39.0	32.0	24.0	28.0	48.0	44.0	29.0	32.0	35.0	31.0	27.0	32.0	34.0	28.0	35.0	24.0	28.0	3739
29.0	32.0	25.0	26.0	34.0	27.0	34.0	48.0	32.0	17.0	30.0	40.0	41.0	37.0	37.0	25.0	33.0	42.0	26.0	25.0	3740
28.0	27.0	29.0	33.0	28.0	36.0	34.0	49.0	35.0	23.0	45.0	27.0	34.0	27.0	29.0	24.0	30.0	36.0	25.0	32.0	3741
28.0	25.0	28.0	31.0	22.0	25.0	26.0	44.0	34.0	17.0	41.0	33.0	28.0	24.0	35.0	27.0	39.0	49.0	29.0	39.0	3742
19.0	31.0	30.0	25.0	31.0	32.0	31.0	51.0	36.0	23.0	28.0	30.0	34.0	42.0	28.0	39.0	42.0	49.0	19.0	34.0	3743
33.0	23.0	20.0	31.0	26.0	24.0	32.0	54.0	35.0	27.0	40.0	18.0	31.0	32.0	26.0	26.0	43.0	39.0	22.0	31.0	3744
26.0	22.0	29.0	24.0	31.0	26.0	40.0	60.0	34.0	22.0	30.0	24.0	43.0	26.0	34.0	33.0	38.0	36.0	21.0	23.0	3745
33.0	31.0	28.0	25.0	29.0	29.0	29.0	56.0	39.0	26.0	37.0	32.0	43.0	27.0	33.0	22.0	50.0	40.0	30.0	38.0	3746
24.0	25.0	28.0	20.0	35.0	33.0	41.0	53.0	33.0	25.0	39.0	44.0	39.0	37.0	26.0	23.0	47.0	37.0	26.0	23.0	3747
27.0	34.0	34.0	24.0	31.0	27.0	40.0	53.0	33.0	30.0	47.0	23.0	32.0	37.0	34.0	26.0	43.0	35.0	24.0	37.0	3748
23.0	21.0	37.0	24.0	34.0	39.0	28.0	42.0	31.0	16.0	28.0	28.0	29.0	40.0	35.0	39.0	49.0	43.0	30.0	21.0	3749
35.0	32.0	27.0	31.0	32.0	28.0	32.0	54.0	27.0	19.0	35.0	41.0	25.0	43.0	31.0	26.0	32.0	47.0	31.0	24.0	3750
25.0	19.0	34.0	21.0	28.0	22.0	33.0	51.0	34.0	29.0	40.0	37.0	28.0	38.0	28.0	28.0	41.0	37.0	40.0	34.0	3751
34.0	32.0	28.0	16.0	28.0	26.0	26.0	43.0	24.0	24.0	45.0	26.0	37.0	30.0	34.0	31.0	25.0	41.0	31.0	36.0	3752
25.0	26.0	34.0	25.0	20.0	27.0	30.0	61.0	33.0	26.0	45.0	37.0	27.0	33.0	32.0	23.0	43.0	35.0	39.0	29.0	3753
28.0	32.0	37.0	30.0	32.0	41.0	32.0	47.0	46.0	28.0	43.0	26.0	25.0	30.0	35.0	27.0	32.0	41.0	31.0	30.0	3754
25.0	24.0	30.0	30.0	25.0	32.0	31.0	56.0	43.0	16.0	41.0	25.0	27.0	34.0	34.0	35.0	34.0	34.0	32.0	31.0	3755
31.0	30.0	43.0	20.0	25.0	23.0	30.0	52.0	38.0	20.0	43.0	38.0	20.0	22.0	28.0	23.0	42.0	39.0	28.0	33.0	3756
33.0	26.0	34.0	33.0	25.0	24.0	31.0	43.0	40.0	10.0	42.0	29.0	38.0	35.0	36.0	33.0	43.0	52.0	23.0	33.0	3757
25.0	22.0	23.0	22.0	30.0	34.0	28.0	50.0	40.0	32.0	35.0	29.0	31.0	30.0	30.0	29.0	45.0	44.0	28.0	26.0	3758
29.0	24.0	32.0	27.0	29.0	24.0	32.0	56.0	36.0	20.0	39.0	30.0	35.0	39.0	23.0	38.0	55.0	51.0	20.0	27.0	3759
24.0	32.0	30.0	26.0	28.0	23.0	27.0	46.0	44.0	21.0	39.0	34.0	29.0	33.0	44.0	36.0	44.0	52.0	26.0	26.0	3760
31.0	38.0	36.0	22.0	25.0	31.0	36.0	56.0	40.0	22.0	48.0	39.0	25.0	29.0	31.0	12.0	40.0	42.0	23.0	31.0	3761
24.0	29.0	28.0	23.0	38.0	25.0	24.0	46.0	33.0	22.0	33.0	30.0	27.0	29.0	34.0	22.0	36.0	41.0	29.0	28.0	3762
31.0	38.0	24.0	34.0	25.0	42.0	26.0	57.0	47.0	32.0	41.0	30.0	24.0	32.0	23.0	30.0	36.0	37.0	28.0	34.0	3763
38.0	32.0	30.0	21.0	24.0	35.0	20.0	61.0	41.0	23.0	43.0	24.0	28.0	29.0	44.0	24.0	39.0	38.0	28.0	38.0	3764
23.0	30.0	27.0	27.0	27.0	34.0	19.0	53.0	32.0	20.0	51.0	30.0	36.0	32.0	38.0	28.0	28.0	51.0	29.0	31.0	3765
27.0	24.0	30.0	28.0	30.0	29.0	26.0	54.0	36.0	29.0	38.0	28.0	31.0	34.0	38.0	23.0	37.0	46.0	32.0	32.0	3766
23.0	23.0	35.0	23.0	33.0	22.0	32.0	61.0	30.0	19.0	46.0	23.0	24.0	41.0	44.0	35.0	47.0	52.0	24.0	31.0	3767
24.0	32.0	43.0	20.0	27.0	31.0	27.0	45.0	34.0	21.0	28.0	40.0	31.0	37.0	37.0	40.0	38.0	47.0	34.0	20.0	3768
21.0	32.0	37.0	18.0	21.0	28.0	36.0	47.0	35.0	20.0	42.0	31.0	29.0	26.0	25.0	26.0	30.0	51.0	34.0	30.0	3769
17.0	26.0	41.0	27.0	30.0	31.0	28.0	52.0	35.0	25.0	36.0	33.0	28.0	27.0	40.0	31.0	33.0	44.0	24.0	28.0	3770
29.0	23.0	37.0	24.0	31.0	26.0	35.0	65.0	35.0	20.0	33.0	32.0	21.0	22.0	34.0	16.0	30.0	41.0	19.0	21.0	3771
25.0	28.0	39.0	25.0	34.0	28.0	36.0	54.0	36.0	23.0	36.0	30.0	32.0	39.0	27.0	29.0	27.0	50.0	31.0	39.0	3772
26.0	16.0	32.0	29.0	32.0	24.0	32.0	46.0	35.0	22.0	45.0	24.0	26.0	34.0	40.0	19.0	26.0	31.0	20.0	26.0	3773
29.0	23.0	33.0	26.0	27.0	26.0	31.0	52.0	28.0	21.0	31.0	24.0	24.0	45.0	28.0	34.0	45.0	38.0	21.0	24.0	3774
21.0	30.0	34.0	20.0	34.0	35.0	30.0	53.0	32.0	27.0	39.0	27.0	28.0	26.0	31.0	33.0	43.0	33.0	27.0	31.0	3775
26.0	23.0	42.0	23.0	35.0	31.0	36.0	52.0	41.0	17.0	44.0	29.0	25.0	43.0	27.0	21.0	28.0	45.0	39.0	24.0	3776
27.0	33.0	28.0	26.0	32.0	26.0	37.0	68.0	31.0	20.0	35.0	24.0	25.0	26.0	34.0	36.0	29.0	33.0	24.0	30.0	3777
21.0	23.0	26.0	28.0	41.0	29.0	20.0	53.0	37.0	10.0	44.0	29.0	39.0	19.0	26.0	28.0	40.0	40.0	22.0	21.0	3778
29.0	32.0	31.0	29.0	37.0	32.0	40.0	50.0	33.0	14.0	35.0	28.0	34.0	30.0	35.0	26.0	26.0	48.0	33.0	30.0	3779
25.0	19.0	38.0	35.0	27.0	40.0	29.0	56.0	43.0	20.0	36.0	28.0	26.0	35.0	38.0	28.0	37.0	38.0	24.0	17.0	3780
25.0	19.0	40.0	25.0	29.0	25.0	30.0	38.0	36.0	25.0	40.0	27.0	31.0	30.0	37.0	36.0	32.0	37.0	27.0	35.0	3781
32.0	29.0	36.0	26.0	41.0	26.0	35.0	40.0	35.0	27.0	31.0	32.0	21.0	26.0	33.0	29.0	36.0	36.0	34.0	31.0	3782
24.0	18.0	31.0	31.0	25.0	27.0	34.0	58.0	40.0	17.0	32.0	38.0	28.0	22.0	33.0	25.0	33.0	44.0	28.0	38.0	3783
26.0	33.0	26.0	25.0	32.0	20.0	28.0	48.0	32.0	25.0	41.0	27.0	27.0	40.0	29.0	28.0	30.0	31.0	19.0	21.0	3784
33.0	19.0	39.0	17.0	37.0	23.0	23.0	72.0	41.0	23.0	47.0	29.0	27.0	28.0	28.0	34.0	42.0	35.0	38.0	24.0	3785
20.0	27.0	27.0	32.0	30.0	20.0	30.0	53.0	25.0	31.0	36.0	23.0	28.0	27.0	33.0	29.0	34.0	43.0	36.0	25.0	3786
21.0	20.0	22.0	28.0	26.0	31.0	20.0	49.0	39.0	26.0	38.0	25.0	25.0	23.0	32.0	32.0	33.0	52.0	34.0	23.0	3787
23.0	24.0	30.0	27.0	32.0	24.0	23.0	54.0	29.0	21.0	41.0	29.0	29.0	32.0	35.0	16.0	28.0	42.0	14.0	34.0	3788
27.0	15.0	22.0	28.0	24.0	25.0	31.0	44.0	38.0	26.0	41.0	28.0	35.0	25.0	30.0	23.0	25.0	47.0	17.0	33.0	3789
22.0	28.0	32.0	24.0	22.0	34.0	34.0	50.0	27.0	17.0	29.0	33.0	24.0	31.0	24.0	26.0	32.0	51.0	30.0	32.0	3790
24.0	21.0	29.0	28.0	26.0	31.0	33.0	49.0	32.0	26.0	32.0	26.0	21.0	28.0	27.0	25.0	34.0	40.0	26.0	24.0	3791
24.0	24.0	27.0	28.0	22.0	30.0	32.0	51.0	31.0	30.0	37.0	24.0	22.0	28.0	29.0	30.0	32.0	42.0	21.0	21.0	3792
26.0	16.0	40.0	19.0	30.0	31.0	28.0	42.0	37.0	38.0	27.0	21.0	30.0	29.0	36.0	31.0	30.0	26.0	23.0	24.0	3793
23.0	18.0	23.0	30.0	29.0	30.0	23.0	49.0	38.0	21.0	38.0	29.0	23.0	32.0	45.0	22.0	37.0	44.0	16.0	25.0	3794
26.0	28.0	32.0	25.0	25.0	33.0	21.0	49.0	34.0	24.0	37.0	38.0	32.0	25.0	33.0	31.0	33.0	42.0	27.0	27.0	3795
23.0	28.0	26.0	29.0	23.0	27.0	34.0	44.0	34.0	19.0	41.0	25.0	35.0	31.0	43.0	28.0	45.0	38.0	28.0	30.0	3796
26.0	28.0	27.0	23.0	39.0	34.0	27.0	46.0	28.0	25.0	51.0	29.0	24.0	36.0	33.0	32.0	46.0	42.0	27.0	29.0	3797
22.0	39.0	32.0	16.0	34.0	22.0	35.0	40.0	36.0	26.0	38.0	26.0	30.0	31.0	40.0	35.0	31.0	41.0	29.0	27.0	3798
15.0	15.0	30.0	24.0	36.0	32.0	39.0	46.0	40.0	26.0	41.0	30.0	36.0	31.0	43.0	33.0	30.0	44.0	23.0	29.0	3799
23.0	23.0	38.0	28.0	32.0	29.0	27.0	46.0	42.0	13.0	37.0	22.0	29.0	38.0	39.0	22.0	34.0	43.0	24.0	27.0	3800
27.0	27.0	29.0	30.0	24.0	23.0	27.0	45.0	30.0	24.0	39.0	24.0	30.0	27.0	39.0	35.0	34.0	43.0	23.0	23.0	3801
19.0	27.0	30.0	33.0	33.0	23.0	32.0	50.0	43.0	27.0	41.0	26.0	24.0	34.0	41.0	38.0	39.0	39.0	32.0	25.0	3802
24.0	14.0	20.0	32.0	25.0	25.0	23.0	36.0	30.0	27.0	42.0	27.0	28.0	35.0	28.0	36.0	32.0	28.0	26.0	26.0	3803
19.0	27.0	32.0	31.0	41.0	39.0	38.0	42.0	22.0	25.0	37.0	32.0	20.0	34.0	33.0	32.0	37.0	35.0	26.0	32.0	3804
18.0	27.0	20.0	37.0	29.0	28.0	29.0	70.0	33.0	22.0	46.0	29.0	31.0	38.0	22.0	29.0	22.0	33.0	25.0	28.0	3805
23.0	13.0	38.0	23.0	26.0	34.0	23.0	56.0	35.0	23.0	38.0	22.0	24.0	39.0	44.0	33.0	43.0	39.0	29.0	30.0	3806
22.0	23.0	36.0	19.0	33.0	28.0	29.0	43.0	32.0	19.0	39.0	21.0	25.0	19.0	37.0	40.0	35.0	40.0	26.0	27.0	3807
19.0	23.0	31.0	28.0	26.0	31.0	29.0	46.0	47.0	19.0	48.0	36.0	20.0	32.0	43.0	21.0	33.0	35.0	39.0	23.0	3808
16.0	21.0	52.0	34.0	32.0	33.0	36.0	41.0	32.0	20.0	44.0	31.0	34.0	27.0	26.0	23.0	43.0	39.0	26.0	29.0	3809
21.0	20.0	40.0	29.0	38.0	23.0	31.0	49.0	22.0	33.0	34.0	28.0	27.0	33.0	38.0	33.0	52.0	35.0	25.0	24.0	3810
17.0	23.0	42.0	19.0	27.0	22.0	25.0	48.0	43.0	19.0	38.0	31.0	29.0	31.0	37.0	28.0	39.0	32.0	29.0	37.0	3811
28.0	21.0	35.0	21.0	36.0	23.0	32.0	62.0	26.0	19.0	26.0	27.0	34.0	41.0	42.0	35.0	29.0	27.0	17.0	32.0	3812
23.0	27.0	21.0	16.0	29.0	24.0	28.0	42.0	29.0	24.0	42.0	23.0	27.0	29.0	33.0	27.0	45.0	49.0	26.0	33.0	3813
20.0	21.0	27.0	31.0	39.0	26.0	32.0	62.0	28.0	26.0	41.0	30.0	32.0	35.0	37.0	25.0	31.0	38.0	22.0	31.0	3814
25.0	24.0	24.0	32.0	44.0	16.0	21.0	50.0	25.0	22.0	41.0	30.0	23.0	35.0	28.0	27.0	28.0	38.0	26.0	34.0	3815
28.0	14.0	37.0	32.0	26.0	32.0	14.0	57.0	40.0	25.0	34.0	37.0	24.0	34.0	35.0	42.0	31.0	41.0	22.0	28.0	3816
27.0	15.0	30.0	31.0	31.0	39.0	19.0	42.0	40.0	28.0	37.0	29.0	26.0	31.0	26.0	47.0	44.0	42.0	31.0	22.0	3817
20.0	12.0	25.0	31.0	17.0	29.0	26.0	50.0	38.0	31.0	34.0	35.0	20.0	34.0	30.0	37.0	35.0	43.0	27.0	25.0	3818
20.0	30.0	24.0	19.0	20.0	24.0	32.0	50.0	36.0	17.0	43.0	28.0	30.0	27.0	33.0	29.0	33.0	28.0	29.0	33.0	3819
19.0	19.0	25.0	23.0	25.0	26.0	22.0	45.0	33.0	22.0	40.0	30.0	39.0	31.0	33.0	29.0	35.0	40.0	21.0	25.0	3820
21.0	24.0	36.0	36.0	28.0	23.0	26.0	56.0	29.0	22.0	34.0	25.0	30.0	30.0	31.0	27.0	32.0	40.0	24.0	39.0	3821
25.0	22.0	20.0	34.0	27.0	31.0	23.0	48.0	32.0	21.0	37.0	32.0	26.0	32.0	28.0	40.0	44.0	45.0	19.0	31.0	3822
27.0	20.0	29.0	20.0	31.0	26.0	25.0	50.0	28.0	24.0	31.0	24.0	31.0	33.0	38.0	31.0	36.0	31.0	20.0	26.0	3823
23.0	16.0	33.0	24.0	35.0	31.0	33.0	56.0	22.0	23.0	30.0	29.0	37.0	34.0	38.0	26.0	43.0	49.0	29.0	23.0	3824
30.0	21.0	29.0	23.0	20.0	31.0	29.0	56.0	28.0	21.0	31.0	37.0	31.0	38.0	24.0	41.0	28.0	34.0	22.0	31.0	3825
38.0	29.0	28.0	21.0	25.0	33.0	34.0	50.0	45.0	25.0	37.0	33.0	20.0	35.0	42.0	23.0	29.0	44.0	19.0	25.0	3826
14.0	29.0	30.0	28.0	34.0	22.0	17.0	42.0	26.0	26.0	37.0	18.0	24.0	36.0	31.0	31.0	35.0	45.0	28.0	31.0	3827
37.0	12.0	27.0	28.0	26.0	28.0	21.0	42.0	31.0	28.0	38.0	18.0	26.0	38.0	51.0	32.0	42.0	44.0	28.0	34.0	3828
30.0	16.0	27.0	21.0	26.0	31.0	31.0	42.0	30.0	21.0	30.0	38.0	29.0	33.0	30.0	23.0	37.0	42.0	32.0	30.0	3829
21.0	25.0	19.0	36.0	28.0	28.0	31.0	46.0	33.0	22.0	33.0	37.0	25.0	38.0	33.0	32.0	31.0	49.0	23.0	37.0	3830
14.0	21.0	26.0	31.0	21.0	31.0	31.0	45.0	40.0	16.0	42.0	40.0	33.0	47.0	27.0	27.0	42.0	42.0	27.0	29.0	3831
26.0	24.0	23.0	40.0	32.0	33.0	28.0	44.0	47.0	13.0	29.0	42.0	22.0	27.0	34.0	23.0	40.0	39.0	34.0	33.0	3832
22.0	21.0	26.0	29.0	29.0	38.0	29.0	36.0	42.0	16.0	42.0	33.0	37.0	26.0	37.0	27.0	36.0	33.0	21.0	30.0	3833
24.0	24.0	28.0	24.0	20.0	36.0	20.0	41.0	32.0	19.0	29.0	32.0	27.0	29.0	35.0	35.0	57.0	36.0	22.0	32.0	3834
34.0	26.0	23.0	30.0	35.0	33.0	27.0	44.0	34.0	21.0	30.0	32.0	19.0	33.0	40.0	26.0	46.0	40.0	26.0	31.0	3835
27.0	21.0	35.0	20.0	33.0	41.0	26.0	35.0	29.0	28.0	30.0	48.0	29.0	32.0	41.0	25.0	43.0	42.0	23.0	26.0	3836
31.0	11.0	32.0	27.0	27.0	24.0	24.0	33.0	31.0	25.0	41.0	30.0	25.0	41.0	36.0	32.0	39.0	33.0	24.0	38.0	3837
16.0	30.0	28.0	19.0	24.0	32.0	27.0	32.0	32.0	12.0	32.0	31.0	20.0	34.0	33.0	28.0	27.0	35.0	30.0	22.0	3838
24.0	27.0	28.0	36.0	34.0	43.0	24.0	32.0	39.0	23.0	29.0	35.0	32.0	43.0	39.0	24.0	36.0	36.0	23.0	32.0	3839
25.0	18.0	23.0	24.0	28.0	39.0	30.0	34.0	44.0	20.0	38.0	18.0	22.0	39.0	25.0	26.0	30.0	41.0	18.0	24.0	3840
26.0	22.0	30.0	30.0	38.0	31.0	25.0	26.0	30.0	21.0	36.0	41.0	33.0	35.0	38.0	28.0	37.0	32.0	36.0	27.0	3841
25.0	30.0	28.0	22.0	28.0	22.0	27.0	36.0	38.0	21.0	49.0	20.0	30.0	33.0	29.0	21.0	39.0	45.0	34.0	38.0	3842
23.0	22.0	34.0	28.0	32.0	38.0	31.0	35.0	52.0	21.0	35.0	25.0	29.0	27.0	33.0	33.0	32.0	27.0	24.0	27.0	3843
27.0	29.0	24.0	30.0	37.0	40.0	22.0	33.0	35.0	23.0	27.0	29.0	32.0	40.0	33.0	31.0	32.0	38.0	16.0	30.0	3844
17.0	22.0	27.0	33.0	34.0	34.0	27.0	50.0	34.0	17.0	32.0	31.0	25.0	34.0	38.0	33.0	43.0	42.0	28.0	33.0	3845
30.0	21.0	22.0	29.0	24.0	26.0	22.0	30.0	30.0	19.0	45.0	26.0	40.0	32.0	34.0	30.0	32.0	47.0	20.0	27.0	3846
26.0	30.0	30.0	23.0	23.0	22.0	21.0	43.0	33.0	14.0	37.0	28.0	38.0	37.0	41.0	30.0	40.0	31.0	23.0	31.0	3847
23.0	17.0	22.0	26.0	29.0	37.0	32.0	30.0	33.0	21.0	33.0	28.0	27.0	37.0	41.0	30.0	28.0	37.0	23.0	26.0	3848
21.0	32.0	19.0	31.0	21.0	41.0	33.0	37.0	48.0	19.0	27.0	24.0	26.0	44.0	45.0	31.0	42.0	40.0	28.0	20.0	3849
27.0	36.0	28.0	22.0	29.0	32.0	26.0	37.0	34.0	23.0	38.0	26.0	37.0	35.0	37.0	24.0	26.0	39.0	28.0	35.0	3850
17.0	27.0	27.0	35.0	33.0	32.0	22.0	30.0	32.0	19.0	43.0	30.0	32.0	24.0	49.0	22.0	34.0	36.0	29.0	27.0	3851
27.0	27.0	28.0	37.0	31.0	33.0	21.0	40.0	44.0	13.0	37.0	36.0	29.0	33.0	31.0	29.0	34.0	40.0	29.0	21.0	3852
29.0	21.0	22.0	20.0	30.0	29.0	26.0	37.0	35.0	25.0	32.0	29.0	26.0	30.0	38.0	28.0	31.0	29.0	24.0	30.0	3853
25.0	21.0	28.0	34.0	27.0	35.0	32.0	33.0	25.0	15.0	42.0	19.0	23.0	26.0	31.0	29.0	22.0	39.0	30.0	27.0	3854
24.0	21.0	29.0	25.0	26.0	34.0	25.0	37.0	25.0	14.0	51.0	34.0	27.0	38.0	37.0	22.0	33.0	32.0	14.0	33.0	3855
26.0	22.0	26.0	38.0	34.0	18.0	33.0	39.0	31.0	19.0	35.0	39.0	21.0	16.0	36.0	33.0	32.0	49.0	24.0	36.0	3856
20.0	14.0	23.0	24.0	29.0	38.0	29.0	30.0	19.0	27.0	30.0	30.0	25.0	29.0	37.0	26.0	42.0	28.0	34.0	39.0	3857
29.0	28.0	38.0	33.0	28.0	36.0	29.0	23.0	31.0	20.0	29.0	26.0	26.0	36.0	38.0	33.0	43.0	31.0	27.0	36.0	3858
25.0	25.0	29.0	26.0	27.0	40.0	31.0	26.0	36.0	15.0	37.0	29.0	20.0	25.0	27.0	31.0	45.0	26.0	23.0	27.0	3859
25.0	29.0	18.0	29.0	29.0	37.0	37.0	35.0	35.0	21.0	29.0	19.0	25.0	26.0	25.0	20.0	25.0	50.0	28.0	25.0	3860
31.0	25.0	28.0	22.0	25.0	35.0	24.0	36.0	22.0	26.0	39.0	21.0	42.0	34.0	50.0	28.0	39.0	36.0	26.0	18.0	3861
19.0	28.0	33.0	25.0	34.0	19.0	27.0	23.0	32.0	24.0	51.0	23.0	30.0	29.0	36.0	33.0	35.0	39.0	23.0	16.0	3862
25.0	20.0	24.0	22.0	21.0	33.0	25.0	36.0	28.0	15.0	45.0	39.0	23.0	25.0	24.0	41.0	25.0	38.0	27.0	25.0	3863
16.0	24.0	31.0	29.0	38.0	24.0	23.0	37.0	40.0	24.0	35.0	37.0	24.0	28.0	22.0	34.0	32.0	30.0	15.0	31.0	3864
28.0	24.0	18.0	21.0	30.0	34.0	27.0	37.0	29.0	15.0	31.0	32.0	27.0	30.0	30.0	21.0	25.0	39.0	21.0	27.0	3865
22.0	21.0	27.0	28.0	37.0	25.0	23.0	38.0	27.0	19.0	38.0	29.0	37.0	28.0	25.0	28.0	34.0	31.0	26.0	24.0	3866
31.0	26.0	22.0	29.0	31.0	31.0	21.0	40.0	32.0	16.0	44.0	29.0	35.0	33.0	25.0	36.0	32.0	38.0	17.0	16.0	3867
21.0	30.0	25.0	30.0	25.0	36.0	26.0	35.0	41.0	26.0	35.0	34.0	29.0	30.0	24.0	29.0	30.0	33.0	27.0	17.0	3868
31.0	28.0	29.0	28.0	31.0	47.0	27.0	29.0	33.0	21.0	29.0	25.0	40.0	42.0	27.0	26.0	43.0	28.0	22.0	21.0	3869
22.0	17.0	34.0	21.0	38.0	30.0	18.0	37.0	38.0	22.0	44.0	30.0	32.0	47.0	31.0	22.0	35.0	37.0	27.0	22.0	3870
15.0	27.0	30.0	21.0	30.0	24.0	40.0	28.0	30.0	22.0	38.0	25.0	33.0	22.0	30.0	28.0	35.0	30.0	23.0	30.0	3871
20.0	20.0	27.0	21.0	24.0	39.0	36.0	36.0	29.0	16.0	37.0	26.0	35.0	35.0	38.0	30.0	33.0	30.0	23.0	27.0	3872
21.0	31.0	21.0	23.0	32.0	24.0	29.0	29.0	36.0	20.0	35.0	29.0	30.0	26.0	35.0	19.0	27.0	30.0	26.0	33.0	3873
16.0	16.0	30.0	22.0	37.0	27.0	27.0	44.0	26.0	22.0	42.0	25.0	28.0	20.0	23.0	20.0	30.0	43.0	21.0	26.0	3874
20.0	35.0	29.0	17.0	28.0	35.0	31.0	33.0	32.0	26.0	30.0	30.0	30.0	28.0	25.0	20.0	20.0	35.0	25.0	29.0	3875
25.0	32.0	30.0	33.0	25.0	39.0	24.0	34.0	30.0	14.0	24.0	31.0	29.0	28.0	34.0	22.0	27.0	36.0	19.0	28.0	3876
26.0	25.0	21.0	29.0	22.0	32.0	27.0	31.0	40.0	16.0	37.0	32.0	37.0	35.0	22.0	19.0	32.0	36.0	35.0	35.0	3877
29.0	26.0	26.0	20.0	18.0	26.0	34.0	41.0	36.0	32.0	34.0	36.0	34.0	25.0	33.0	32.0	28.0	33.0	27.0	25.0	3878
20.0	23.0	27.0	27.0	37.0	31.0	26.0	35.0	43.0	17.0	21.0	29.0	33.0	20.0	32.0	28.0	37.0	41.0	26.0	22.0	3879
18.0	27.0	23.0	25.0	31.0	30.0	36.0	20.0	41.0	24.0	22.0	33.0	35.0	33.0	35.0	32.0	40.0	32.0	14.0	25.0	3880
21.0	28.0	26.0	24.0	45.0	30.0	25.0	40.0	28.0	17.0	26.0	23.0	38.0	28.0	33.0	35.0	32.0	26.0	26.0	24.0	3881
22.0	25.0	26.0	20.0	36.0	28.0	25.0	33.0	34.0	15.0	35.0	37.0	34.0	28.0	41.0	33.0	34.0	39.0	19.0	25.0	3882
24.0	24.0	27.0	32.0	36.0	22.0	25.0	32.0	39.0	21.0	41.0	27.0	20.0	31.0	33.0	29.0	26.0	38.0	20.0	25.0	3883
23.0	30.0	27.0	28.0	40.0	27.0	30.0	23.0	41.0	26.0	41.0	24.0	27.0	31.0	35.0	21.0	24.0	21.0	24.0	23.0	3884
23.0	18.0	22.0	33.0	29.0	24.0	25.0	34.0	31.0	11.0	42.0	24.0	32.0	33.0	27.0	38.0	29.0	50.0	20.0	23.0	3885
17.0	30.0	26.0	30.0	35.0	30.0	27.0	37.0	30.0	28.0	32.0	33.0	24.0	34.0	36.0	19.0	23.0	44.0	27.0	26.0	3886
17.0	32.0	27.0	33.0	33.0	33.0	25.0	25.0	31.0	20.0	45.0	31.0	29.0	33.0	32.0	34.0	34.0	37.0	24.0	25.0	3887
17.0	35.0	26.0	33.0	32.0	42.0	24.0	36.0	39.0	13.0	41.0	20.0	26.0	30.0	21.0	28.0	47.0	33.0	38.0	27.0	3888
24.0	24.0	31.0	27.0	33.0	25.0	31.0	36.0	45.0	16.0	34.0	33.0	20.0	37.0	26.0	26.0	25.0	46.0	25.0	26.0	3889
26.0	27.0	30.0	21.0	23.0	25.0	27.0	37.0	24.0	21.0	32.0	25.0	29.0	29.0	31.0	27.0	29.0	31.0	17.0	20.0	3890
24.0	24.0	27.0	19.0	28.0	25.0	31.0	26.0	36.0	19.0	35.0	29.0	25.0	46.0	33.0	24.0	23.0	41.0	29.0	23.0	3891
22.0	27.0	22.0	27.0	30.0	27.0	24.0	34.0	31.0	16.0	33.0	28.0	22.0	31.0	32.0	33.0	39.0	43.0	24.0	29.0	3892
32.0	16.0	23.0	26.0	42.0	35.0	23.0	32.0	34.0	19.0	48.0	25.0	32.0	30.0	35.0	30.0	29.0	43.0	22.0	23.0	3893
23.0	24.0	27.0	26.0	35.0	22.0	19.0	41.0	38.0	14.0	53.0	29.0	30.0	29.0	24.0	24.0	36.0	34.0	12.0	36.0	3894
20.0	34.0	26.0	22.0	21.0	16.0	17.0	30.0	32.0	17.0	46.0	30.0	23.0	16.0	33.0	41.0	23.0	32.0	19.0	24.0	3895
23.0	32.0	16.0	26.0	26.0	18.0	20.0	24.0	25.0	27.0	37.0	30.0	26.0	34.0	33.0	29.0	31.0	33.0	20.0	22.0	3896
26.0	28.0	32.0	24.0	29.0	32.0	20.0	31.0	27.0	18.0	36.0	22.0	23.0	35.0	24.0	37.0	28.0	27.0	22.0	17.0	3897
23.0	18.0	25.0	25.0	31.0	22.0	26.0	33.0	36.0	19.0	44.0	22.0	43.0	31.0	29.0	23.0	31.0	41.0	31.0	32.0	3898
